1875     1.0281
1876     1.02879
1877     1.02956
1878     1.03044
1879     1.03141
1880     1.03249
1881     1.03367
1882     1.03493
1883     1.03627
1884     1.03767
1885     1.03911
1886     1.04057
1887     1.04204
1888     1.04349
1889     1.04493
1890     1.04633
1891     1.0477
1892     1.04903
1893     1.05031
1894     1.05154
1895     1.05273
1896     1.05386
1897     1.05494
1898     1.05596
1899     1.05692
1900     1.05781
1901     1.05865
1902     1.05941
1903     1.06011
1904     1.06073
1905     1.06127
1906     1.06174
1907     1.06213
1908     1.06244
1909     1.06268
1910     1.06284
1911     1.06292
1912     1.06294
1913     1.06288
1914     1.06277
1915     1.06259
1916     1.06236
1917     1.06209
1918     1.06177
1919     1.06141
1920     1.06103
1921     1.06062
1922     1.06019
1923     1.05975
1924     1.0593
1925     1.05884
1926     1.05838
1927     1.05792
1928     1.05747
1929     1.05702
1930     1.05659
1931     1.05616
1932     1.05576
1933     1.05537
1934     1.055
1935     1.05465
1936     1.05432
1937     1.05401
1938     1.05373
1939     1.05347
1940     1.05323
1941     1.05302
1942     1.05284
1943     1.05269
1944     1.05257
1945     1.05249
1946     1.05244
1947     1.05242
1948     1.05243
1949     1.05247
1950     1.05253
1951     1.0526
1952     1.05269
1953     1.05278
1954     1.05286
1955     1.05293
1956     1.05299
1957     1.05304
1958     1.05306
1959     1.05305
1960     1.05302
1961     1.05296
1962     1.05287
1963     1.05275
1964     1.0526
1965     1.05241
1966     1.05219
1967     1.05193
1968     1.05164
1969     1.05132
1970     1.05096
1971     1.05056
1972     1.05013
1973     1.04967
1974     1.04917
1975     1.04865
1976     1.04809
1977     1.04752
1978     1.04692
1979     1.04631
1980     1.04569
1981     1.04507
1982     1.04445
1983     1.04385
1984     1.04326
1985     1.0427
1986     1.04217
1987     1.04169
1988     1.04125
1989     1.04087
1990     1.04056
1991     1.04031
1992     1.04013
1993     1.04002
1994     1.03998
1995     1.04002
1996     1.04012
1997     1.04029
1998     1.04051
1999     1.04078
2000     1.0411
2001     1.04145
2002     1.04182
2003     1.04222
2004     1.04262
2005     1.04304
2006     1.04345
2007     1.04388
2008     1.0443
2009     1.04473
2010     1.04516
2011     1.04561
2012     1.04607
2013     1.04656
2014     1.04707
2015     1.0476
2016     1.04817
2017     1.04876
2018     1.04937
2019     1.05
2020     1.05065
2021     1.0513
2022     1.05197
2023     1.05263
2024     1.05329
2025     1.05394
2026     1.05458
2027     1.05521
2028     1.05583
2029     1.05643
2030     1.057
2031     1.05756
2032     1.05808
2033     1.05859
2034     1.05906
2035     1.0595
2036     1.05991
2037     1.06029
2038     1.06064
2039     1.06097
2040     1.06126
2041     1.06154
2042     1.06179
2043     1.06202
2044     1.06223
2045     1.06242
2046     1.06259
2047     1.06274
2048     1.06287
2049     1.06299
2050     1.06308
2051     1.06316
2052     1.06321
2053     1.06325
2054     1.06328
2055     1.0633
2056     1.06331
2057     1.06333
2058     1.06335
2059     1.06338
2060     1.06343
2061     1.0635
2062     1.0636
2063     1.06372
2064     1.06388
2065     1.06406
2066     1.06429
2067     1.06454
2068     1.06482
2069     1.06513
2070     1.06547
2071     1.06582
2072     1.06619
2073     1.06656
2074     1.06694
2075     1.06732
2076     1.0677
2077     1.06807
2078     1.06843
2079     1.06877
2080     1.0691
2081     1.06942
2082     1.06973
2083     1.07002
2084     1.0703
2085     1.07057
2086     1.07084
2087     1.0711
2088     1.07135
2089     1.0716
2090     1.07184
2091     1.07208
2092     1.0723
2093     1.07251
2094     1.07269
2095     1.07286
2096     1.07299
2097     1.07309
2098     1.07316
2099     1.07318
2100     1.07316
2101     1.07309
2102     1.07298
2103     1.07282
2104     1.07261
2105     1.07236
2106     1.07206
2107     1.07172
2108     1.07135
2109     1.07095
2110     1.07053
2111     1.07009
2112     1.06963
2113     1.06917
2114     1.06872
2115     1.06828
2116     1.06786
2117     1.06746
2118     1.0671
2119     1.06678
2120     1.0665
2121     1.06628
2122     1.06611
2123     1.066
2124     1.06595
2125     1.06596
2126     1.06603
2127     1.06616
2128     1.06635
2129     1.0666
2130     1.06691
2131     1.06727
2132     1.06768
2133     1.06814
2134     1.06864
2135     1.06919
2136     1.06977
2137     1.0704
2138     1.07107
2139     1.07177
2140     1.0725
2141     1.07327
2142     1.07408
2143     1.07491
2144     1.07578
2145     1.07667
2146     1.0776
2147     1.07855
2148     1.07953
2149     1.08054
2150     1.08157
2151     1.08262
2152     1.08368
2153     1.08476
2154     1.08585
2155     1.08696
2156     1.08808
2157     1.08921
2158     1.09035
2159     1.0915
2160     1.09267
2161     1.09386
2162     1.09506
2163     1.0963
2164     1.09755
2165     1.09884
2166     1.10015
2167     1.10149
2168     1.10286
2169     1.10425
2170     1.10566
2171     1.10707
2172     1.10848
2173     1.10988
2174     1.11125
2175     1.11259
2176     1.11387
2177     1.11509
2178     1.11624
2179     1.11731
2180     1.11829
2181     1.11919
2182     1.11999
2183     1.12071
2184     1.12134
2185     1.12188
2186     1.12235
2187     1.12275
2188     1.12308
2189     1.12336
2190     1.12358
2191     1.12376
2192     1.1239
2193     1.124
2194     1.12407
2195     1.12411
2196     1.12412
2197     1.12411
2198     1.12409
2199     1.12404
2200     1.12398
2201     1.12391
2202     1.12384
2203     1.12376
2204     1.1237
2205     1.12365
2206     1.12363
2207     1.12363
2208     1.12367
2209     1.12375
2210     1.12388
2211     1.12405
2212     1.12426
2213     1.12452
2214     1.12482
2215     1.12515
2216     1.12552
2217     1.1259
2218     1.1263
2219     1.12671
2220     1.12712
2221     1.12754
2222     1.12795
2223     1.12837
2224     1.12877
2225     1.12918
2226     1.12958
2227     1.12999
2228     1.13039
2229     1.13079
2230     1.13118
2231     1.13157
2232     1.13195
2233     1.13231
2234     1.13266
2235     1.13298
2236     1.13328
2237     1.13355
2238     1.13378
2239     1.13399
2240     1.13416
2241     1.1343
2242     1.13442
2243     1.13451
2244     1.13458
2245     1.13463
2246     1.13468
2247     1.13471
2248     1.13475
2249     1.1348
2250     1.13486
2251     1.13493
2252     1.13503
2253     1.13516
2254     1.13532
2255     1.13551
2256     1.13574
2257     1.13601
2258     1.13632
2259     1.13666
2260     1.13704
2261     1.13744
2262     1.13788
2263     1.13833
2264     1.1388
2265     1.1393
2266     1.1398
2267     1.14033
2268     1.14087
2269     1.14144
2270     1.14203
2271     1.14264
2272     1.14328
2273     1.14395
2274     1.14462
2275     1.14531
2276     1.146
2277     1.14666
2278     1.14731
2279     1.14791
2280     1.14847
2281     1.14897
2282     1.14943
2283     1.14983
2284     1.15018
2285     1.15048
2286     1.15076
2287     1.15101
2288     1.15124
2289     1.15148
2290     1.15171
2291     1.15196
2292     1.15223
2293     1.15251
2294     1.15282
2295     1.15315
2296     1.15349
2297     1.15384
2298     1.1542
2299     1.15456
2300     1.15492
2301     1.15527
2302     1.15561
2303     1.15592
2304     1.15621
2305     1.15647
2306     1.15669
2307     1.15687
2308     1.15702
2309     1.15713
2310     1.15719
2311     1.15722
2312     1.15721
2313     1.15717
2314     1.15711
2315     1.15703
2316     1.15694
2317     1.15685
2318     1.15676
2319     1.1567
2320     1.15665
2321     1.15663
2322     1.15664
2323     1.15668
2324     1.15675
2325     1.15685
2326     1.15698
2327     1.15714
2328     1.15731
2329     1.15751
2330     1.15771
2331     1.15791
2332     1.15812
2333     1.15832
2334     1.15852
2335     1.15869
2336     1.15885
2337     1.15898
2338     1.15909
2339     1.15917
2340     1.15921
2341     1.15922
2342     1.1592
2343     1.15914
2344     1.15904
2345     1.15891
2346     1.15875
2347     1.15856
2348     1.15834
2349     1.15811
2350     1.15786
2351     1.1576
2352     1.15735
2353     1.15711
2354     1.15689
2355     1.15669
2356     1.15653
2357     1.1564
2358     1.15633
2359     1.1563
2360     1.15633
2361     1.1564
2362     1.15654
2363     1.15672
2364     1.15695
2365     1.15723
2366     1.15754
2367     1.1579
2368     1.15829
2369     1.15872
2370     1.15918
2371     1.15966
2372     1.16017
2373     1.1607
2374     1.16126
2375     1.16184
2376     1.16244
2377     1.16306
2378     1.1637
2379     1.16436
2380     1.16504
2381     1.16575
2382     1.16648
2383     1.16724
2384     1.16802
2385     1.16884
2386     1.1697
2387     1.17059
2388     1.17151
2389     1.17246
2390     1.17343
2391     1.17443
2392     1.17544
2393     1.17646
2394     1.17748
2395     1.17849
2396     1.17948
2397     1.18044
2398     1.18137
2399     1.18227
2400     1.18313
2401     1.18395
2402     1.18472
2403     1.18545
2404     1.18613
2405     1.18678
2406     1.18739
2407     1.18796
2408     1.18849
2409     1.18899
2410     1.18947
2411     1.18991
2412     1.19033
2413     1.19072
2414     1.19109
2415     1.19143
2416     1.19175
2417     1.19205
2418     1.19233
2419     1.19259
2420     1.19284
2421     1.19308
2422     1.19332
2423     1.19356
2424     1.1938
2425     1.19406
2426     1.19433
2427     1.19463
2428     1.19495
2429     1.19531
2430     1.1957
2431     1.19613
2432     1.1966
2433     1.1971
2434     1.19763
2435     1.1982
2436     1.19879
2437     1.19941
2438     1.20004
2439     1.20069
2440     1.20135
2441     1.20202
2442     1.20268
2443     1.20335
2444     1.204
2445     1.20464
2446     1.20527
2447     1.20587
2448     1.20646
2449     1.20701
2450     1.20755
2451     1.20805
2452     1.20853
2453     1.20898
2454     1.20941
2455     1.2098
2456     1.21016
2457     1.21048
2458     1.21077
2459     1.21103
2460     1.21124
2461     1.2114
2462     1.21152
2463     1.21159
2464     1.21161
2465     1.21157
2466     1.21147
2467     1.21132
2468     1.21112
2469     1.21086
2470     1.21055
2471     1.21019
2472     1.20979
2473     1.20936
2474     1.20889
2475     1.20841
2476     1.20791
2477     1.20741
2478     1.20691
2479     1.20643
2480     1.20595
2481     1.2055
2482     1.20506
2483     1.20464
2484     1.20423
2485     1.20384
2486     1.20346
2487     1.2031
2488     1.20274
2489     1.2024
2490     1.20206
2491     1.20174
2492     1.20144
2493     1.20117
2494     1.20092
2495     1.2007
2496     1.20053
2497     1.20041
2498     1.20035
2499     1.20036
2500     1.20044
2501     1.2006
2502     1.20084
2503     1.20118
2504     1.2016
2505     1.20212
2506     1.20273
2507     1.20342
2508     1.20419
2509     1.20503
2510     1.20592
2511     1.20686
2512     1.20783
2513     1.20881
2514     1.2098
2515     1.21078
2516     1.21174
2517     1.21267
2518     1.21358
2519     1.21445
2520     1.21529
2521     1.2161
2522     1.21687
2523     1.21761
2524     1.21833
2525     1.21902
2526     1.2197
2527     1.22037
2528     1.22102
2529     1.22167
2530     1.22231
2531     1.22295
2532     1.22357
2533     1.22419
2534     1.22478
2535     1.22535
2536     1.22589
2537     1.22639
2538     1.22685
2539     1.22727
2540     1.22763
2541     1.22793
2542     1.22819
2543     1.22839
2544     1.22854
2545     1.22864
2546     1.22871
2547     1.22874
2548     1.22874
2549     1.22872
2550     1.22869
2551     1.22866
2552     1.22862
2553     1.22858
2554     1.22855
2555     1.22853
2556     1.22851
2557     1.2285
2558     1.2285
2559     1.22851
2560     1.22854
2561     1.22859
2562     1.22866
2563     1.22876
2564     1.22889
2565     1.22907
2566     1.22928
2567     1.22953
2568     1.22983
2569     1.23017
2570     1.23056
2571     1.23098
2572     1.23145
2573     1.23196
2574     1.23251
2575     1.2331
2576     1.23374
2577     1.23443
2578     1.23516
2579     1.23596
2580     1.2368
2581     1.23771
2582     1.23867
2583     1.23968
2584     1.24074
2585     1.24183
2586     1.24294
2587     1.24405
2588     1.24515
2589     1.24623
2590     1.24726
2591     1.24823
2592     1.24913
2593     1.24995
2594     1.25068
2595     1.25131
2596     1.25184
2597     1.25226
2598     1.25259
2599     1.25281
2600     1.25294
2601     1.25297
2602     1.25291
2603     1.25277
2604     1.25255
2605     1.25225
2606     1.2519
2607     1.25149
2608     1.25104
2609     1.25056
2610     1.25005
2611     1.24953
2612     1.24901
2613     1.24849
2614     1.24799
2615     1.24751
2616     1.24706
2617     1.24665
2618     1.24627
2619     1.24593
2620     1.24563
2621     1.24537
2622     1.24515
2623     1.24497
2624     1.24482
2625     1.24471
2626     1.24464
2627     1.24459
2628     1.24456
2629     1.24456
2630     1.24457
2631     1.2446
2632     1.24463
2633     1.24467
2634     1.24471
2635     1.24475
2636     1.24479
2637     1.24484
2638     1.24488
2639     1.24492
2640     1.24498
2641     1.24504
2642     1.24511
2643     1.2452
2644     1.24531
2645     1.24544
2646     1.2456
2647     1.24579
2648     1.24601
2649     1.24626
2650     1.24654
2651     1.24685
2652     1.24719
2653     1.24757
2654     1.24798
2655     1.24842
2656     1.24889
2657     1.2494
2658     1.24994
2659     1.25053
2660     1.25115
2661     1.25181
2662     1.25252
2663     1.25328
2664     1.25408
2665     1.25494
2666     1.25584
2667     1.25679
2668     1.2578
2669     1.25885
2670     1.25995
2671     1.2611
2672     1.26229
2673     1.26352
2674     1.26478
2675     1.26606
2676     1.26737
2677     1.26868
2678     1.26999
2679     1.27129
2680     1.27257
2681     1.27381
2682     1.275
2683     1.27613
2684     1.2772
2685     1.27818
2686     1.27907
2687     1.27987
2688     1.28057
2689     1.28117
2690     1.28166
2691     1.28204
2692     1.28233
2693     1.28252
2694     1.28261
2695     1.28262
2696     1.28255
2697     1.2824
2698     1.28218
2699     1.28191
2700     1.28158
2701     1.2812
2702     1.28078
2703     1.28031
2704     1.27981
2705     1.27928
2706     1.27872
2707     1.27813
2708     1.27752
2709     1.2769
2710     1.27626
2711     1.27562
2712     1.27497
2713     1.27433
2714     1.2737
2715     1.27309
2716     1.2725
2717     1.27194
2718     1.27142
2719     1.27094
2720     1.27052
2721     1.27015
2722     1.26983
2723     1.26958
2724     1.26938
2725     1.26925
2726     1.26918
2727     1.26916
2728     1.26921
2729     1.26932
2730     1.26948
2731     1.2697
2732     1.26998
2733     1.27032
2734     1.27073
2735     1.2712
2736     1.27173
2737     1.27234
2738     1.27301
2739     1.27375
2740     1.27455
2741     1.2754
2742     1.2763
2743     1.27724
2744     1.2782
2745     1.27919
2746     1.28017
2747     1.28116
2748     1.28213
2749     1.28307
2750     1.28398
2751     1.28486
2752     1.28568
2753     1.28646
2754     1.28718
2755     1.28784
2756     1.28844
2757     1.28897
2758     1.28944
2759     1.28983
2760     1.29016
2761     1.29041
2762     1.29059
2763     1.2907
2764     1.29073
2765     1.2907
2766     1.2906
2767     1.29044
2768     1.29022
2769     1.28996
2770     1.28965
2771     1.28931
2772     1.28895
2773     1.28858
2774     1.28822
2775     1.28788
2776     1.28756
2777     1.28729
2778     1.28707
2779     1.28691
2780     1.28681
2781     1.28678
2782     1.28682
2783     1.28693
2784     1.28709
2785     1.28732
2786     1.28759
2787     1.28791
2788     1.28827
2789     1.28867
2790     1.2891
2791     1.28956
2792     1.29005
2793     1.29057
2794     1.29111
2795     1.29167
2796     1.29225
2797     1.29285
2798     1.29345
2799     1.29405
2800     1.29463
2801     1.29519
2802     1.29572
2803     1.29621
2804     1.29665
2805     1.29704
2806     1.29738
2807     1.29767
2808     1.2979
2809     1.29808
2810     1.2982
2811     1.29828
2812     1.29832
2813     1.29831
2814     1.29826
2815     1.29818
2816     1.29807
2817     1.29794
2818     1.29778
2819     1.29762
2820     1.29744
2821     1.29726
2822     1.29708
2823     1.29691
2824     1.29676
2825     1.29663
2826     1.29652
2827     1.29645
2828     1.29641
2829     1.29641
2830     1.29644
2831     1.29652
2832     1.29664
2833     1.2968
2834     1.29701
2835     1.29725
2836     1.29754
2837     1.29787
2838     1.29823
2839     1.29864
2840     1.29908
2841     1.29956
2842     1.30007
2843     1.30062
2844     1.30119
2845     1.30178
2846     1.3024
2847     1.30304
2848     1.30369
2849     1.30437
2850     1.30506
2851     1.30577
2852     1.30649
2853     1.30724
2854     1.308
2855     1.30877
2856     1.30956
2857     1.31037
2858     1.31119
2859     1.31202
2860     1.31285
2861     1.31368
2862     1.3145
2863     1.31531
2864     1.31611
2865     1.31688
2866     1.31763
2867     1.31835
2868     1.31904
2869     1.3197
2870     1.32031
2871     1.32088
2872     1.32139
2873     1.32185
2874     1.32223
2875     1.32254
2876     1.32276
2877     1.32288
2878     1.32291
2879     1.32283
2880     1.32265
2881     1.32237
2882     1.32199
2883     1.32153
2884     1.321
2885     1.32041
2886     1.31976
2887     1.31908
2888     1.31839
2889     1.31768
2890     1.31699
2891     1.31631
2892     1.31565
2893     1.31504
2894     1.31447
2895     1.31395
2896     1.31349
2897     1.31309
2898     1.31274
2899     1.31246
2900     1.31225
2901     1.3121
2902     1.31201
2903     1.31198
2904     1.31202
2905     1.31213
2906     1.31229
2907     1.31252
2908     1.31281
2909     1.31316
2910     1.31357
2911     1.31403
2912     1.31454
2913     1.31509
2914     1.31567
2915     1.31628
2916     1.31691
2917     1.31754
2918     1.31818
2919     1.31881
2920     1.31942
2921     1.32001
2922     1.32058
2923     1.32112
2924     1.32162
2925     1.32208
2926     1.32251
2927     1.3229
2928     1.32326
2929     1.32358
2930     1.32387
2931     1.32412
2932     1.32436
2933     1.32457
2934     1.32477
2935     1.32496
2936     1.32515
2937     1.32534
2938     1.32554
2939     1.32576
2940     1.326
2941     1.32626
2942     1.32656
2943     1.3269
2944     1.32728
2945     1.32771
2946     1.32819
2947     1.32872
2948     1.32931
2949     1.32994
2950     1.33063
2951     1.33137
2952     1.33216
2953     1.33298
2954     1.33385
2955     1.33475
2956     1.33567
2957     1.33662
2958     1.33758
2959     1.33856
2960     1.33954
2961     1.34053
2962     1.34152
2963     1.34251
2964     1.34349
2965     1.34446
2966     1.34541
2967     1.34634
2968     1.34724
2969     1.34811
2970     1.34895
2971     1.34975
2972     1.3505
2973     1.35121
2974     1.35186
2975     1.35245
2976     1.35298
2977     1.35345
2978     1.35386
2979     1.3542
2980     1.35448
2981     1.3547
2982     1.35487
2983     1.35498
2984     1.35503
2985     1.35505
2986     1.35502
2987     1.35497
2988     1.3549
2989     1.35481
2990     1.35473
2991     1.35466
2992     1.35461
2993     1.3546
2994     1.35463
2995     1.35471
2996     1.35485
2997     1.35505
2998     1.35531
2999     1.35563
3000     1.35601
3001     1.35643
3002     1.35689
3003     1.35738
3004     1.3579
3005     1.35842
3006     1.35895
3007     1.35947
3008     1.35998
3009     1.36047
3010     1.36094
3011     1.3614
3012     1.36183
3013     1.36225
3014     1.36266
3015     1.36307
3016     1.36348
3017     1.36391
3018     1.36436
3019     1.36484
3020     1.36537
3021     1.36594
3022     1.36655
3023     1.36722
3024     1.36793
3025     1.3687
3026     1.36951
3027     1.37036
3028     1.37125
3029     1.37217
3030     1.37312
3031     1.37408
3032     1.37506
3033     1.37605
3034     1.37704
3035     1.37801
3036     1.37897
3037     1.37991
3038     1.38081
3039     1.38167
3040     1.38249
3041     1.38327
3042     1.38401
3043     1.38472
3044     1.3854
3045     1.38608
3046     1.38675
3047     1.38744
3048     1.38814
3049     1.38887
3050     1.38961
3051     1.39037
3052     1.39114
3053     1.39191
3054     1.39266
3055     1.3934
3056     1.39411
3057     1.39479
3058     1.39543
3059     1.39605
3060     1.39664
3061     1.3972
3062     1.39774
3063     1.39826
3064     1.39876
3065     1.39925
3066     1.39971
3067     1.40015
3068     1.40057
3069     1.40096
3070     1.40131
3071     1.40162
3072     1.40187
3073     1.40208
3074     1.40222
3075     1.4023
3076     1.40231
3077     1.40225
3078     1.40212
3079     1.40193
3080     1.40168
3081     1.40137
3082     1.40102
3083     1.40063
3084     1.40021
3085     1.39978
3086     1.39934
3087     1.39891
3088     1.39849
3089     1.39808
3090     1.39771
3091     1.39737
3092     1.39707
3093     1.39682
3094     1.39661
3095     1.39645
3096     1.39634
3097     1.39628
3098     1.39628
3099     1.39632
3100     1.39641
3101     1.39654
3102     1.39671
3103     1.39691
3104     1.39715
3105     1.39743
3106     1.39774
3107     1.39811
3108     1.39852
3109     1.39901
3110     1.39957
3111     1.40022
3112     1.40096
3113     1.40179
3114     1.40269
3115     1.40364
3116     1.40462
3117     1.40562
3118     1.4066
3119     1.40754
3120     1.40844
3121     1.40928
3122     1.41005
3123     1.41074
3124     1.41137
3125     1.41193
3126     1.41243
3127     1.41287
3128     1.41326
3129     1.4136
3130     1.4139
3131     1.41418
3132     1.41445
3133     1.4147
3134     1.41495
3135     1.41521
3136     1.41547
3137     1.41576
3138     1.41606
3139     1.41638
3140     1.41673
3141     1.4171
3142     1.41748
3143     1.41787
3144     1.41827
3145     1.41868
3146     1.41907
3147     1.41946
3148     1.41982
3149     1.42015
3150     1.42044
3151     1.42069
3152     1.42089
3153     1.42104
3154     1.42113
3155     1.42117
3156     1.42116
3157     1.42111
3158     1.42102
3159     1.42091
3160     1.42079
3161     1.42069
3162     1.42061
3163     1.42057
3164     1.42059
3165     1.42067
3166     1.42084
3167     1.42109
3168     1.42141
3169     1.42182
3170     1.42229
3171     1.42282
3172     1.42339
3173     1.424
3174     1.42462
3175     1.42524
3176     1.42586
3177     1.42645
3178     1.42702
3179     1.42754
3180     1.42802
3181     1.42845
3182     1.42882
3183     1.42914
3184     1.42941
3185     1.42963
3186     1.42982
3187     1.42997
3188     1.43011
3189     1.43024
3190     1.43039
3191     1.43055
3192     1.43076
3193     1.43101
3194     1.43133
3195     1.4317
3196     1.43215
3197     1.43268
3198     1.43329
3199     1.43397
3200     1.43473
3201     1.43558
3202     1.4365
3203     1.4375
3204     1.43857
3205     1.4397
3206     1.44089
3207     1.44213
3208     1.4434
3209     1.44469
3210     1.44598
3211     1.44726
3212     1.44851
3213     1.44971
3214     1.45085
3215     1.45192
3216     1.4529
3217     1.45378
3218     1.45454
3219     1.45519
3220     1.45571
3221     1.4561
3222     1.45636
3223     1.4565
3224     1.45651
3225     1.45641
3226     1.45621
3227     1.45592
3228     1.45556
3229     1.45515
3230     1.4547
3231     1.45424
3232     1.45377
3233     1.45333
3234     1.45291
3235     1.45255
3236     1.45224
3237     1.45199
3238     1.45183
3239     1.45175
3240     1.45177
3241     1.45189
3242     1.45212
3243     1.45245
3244     1.45288
3245     1.45342
3246     1.45403
3247     1.45472
3248     1.45547
3249     1.45626
3250     1.45707
3251     1.4579
3252     1.45874
3253     1.45958
3254     1.46041
3255     1.46125
3256     1.46208
3257     1.46293
3258     1.46379
3259     1.46468
3260     1.46558
3261     1.46651
3262     1.46746
3263     1.46842
3264     1.46941
3265     1.47039
3266     1.47137
3267     1.47234
3268     1.47327
3269     1.47417
3270     1.47502
3271     1.4758
3272     1.47651
3273     1.47714
3274     1.4777
3275     1.47816
3276     1.47855
3277     1.47885
3278     1.47907
3279     1.47923
3280     1.47933
3281     1.47939
3282     1.47941
3283     1.47942
3284     1.47942
3285     1.47944
3286     1.47948
3287     1.47956
3288     1.47968
3289     1.47987
3290     1.48013
3291     1.48046
3292     1.48087
3293     1.48138
3294     1.48198
3295     1.48269
3296     1.48351
3297     1.48444
3298     1.48549
3299     1.48665
3300     1.48793
3301     1.4893
3302     1.49077
3303     1.49232
3304     1.49392
3305     1.49557
3306     1.49723
3307     1.4989
3308     1.50055
3309     1.50217
3310     1.50375
3311     1.50528
3312     1.50674
3313     1.50813
3314     1.50944
3315     1.51068
3316     1.51184
3317     1.51292
3318     1.51391
3319     1.51483
3320     1.51567
3321     1.51644
3322     1.51715
3323     1.5178
3324     1.5184
3325     1.51896
3326     1.51951
3327     1.52005
3328     1.52059
3329     1.52116
3330     1.52177
3331     1.52243
3332     1.52315
3333     1.52393
3334     1.52479
3335     1.52572
3336     1.52672
3337     1.52778
3338     1.5289
3339     1.53005
3340     1.53122
3341     1.53241
3342     1.53358
3343     1.53472
3344     1.53582
3345     1.53688
3346     1.53787
3347     1.5388
3348     1.53966
3349     1.54045
3350     1.54117
3351     1.54183
3352     1.54242
3353     1.54295
3354     1.54344
3355     1.54389
3356     1.54432
3357     1.54473
3358     1.54514
3359     1.54556
3360     1.54599
3361     1.54645
3362     1.54693
3363     1.54745
3364     1.54799
3365     1.54856
3366     1.54916
3367     1.54979
3368     1.55044
3369     1.55111
3370     1.5518
3371     1.55249
3372     1.55319
3373     1.55389
3374     1.55457
3375     1.55521
3376     1.55582
3377     1.55638
3378     1.55688
3379     1.55732
3380     1.55769
3381     1.55798
3382     1.5582
3383     1.55835
3384     1.55844
3385     1.55847
3386     1.55845
3387     1.5584
3388     1.55832
3389     1.55824
3390     1.55816
3391     1.5581
3392     1.55808
3393     1.55809
3394     1.55817
3395     1.5583
3396     1.55851
3397     1.55879
3398     1.55914
3399     1.55956
3400     1.56005
3401     1.56059
3402     1.56117
3403     1.5618
3404     1.56244
3405     1.5631
3406     1.56377
3407     1.56445
3408     1.56514
3409     1.56584
3410     1.56658
3411     1.56737
3412     1.56824
3413     1.5692
3414     1.57027
3415     1.57146
3416     1.57275
3417     1.57413
3418     1.57558
3419     1.57705
3420     1.57853
3421     1.57997
3422     1.58138
3423     1.58272
3424     1.584
3425     1.58521
3426     1.58636
3427     1.58747
3428     1.58855
3429     1.58962
3430     1.5907
3431     1.59181
3432     1.59297
3433     1.59419
3434     1.5955
3435     1.59689
3436     1.59836
3437     1.59991
3438     1.60152
3439     1.60316
3440     1.6048
3441     1.60643
3442     1.60802
3443     1.60956
3444     1.61102
3445     1.61241
3446     1.61371
3447     1.61494
3448     1.61609
3449     1.61717
3450     1.61819
3451     1.61915
3452     1.62006
3453     1.62092
3454     1.62173
3455     1.62249
3456     1.6232
3457     1.62384
3458     1.62442
3459     1.62492
3460     1.62534
3461     1.62568
3462     1.62592
3463     1.62608
3464     1.62614
3465     1.62614
3466     1.62606
3467     1.62593
3468     1.62576
3469     1.62557
3470     1.62537
3471     1.62518
3472     1.625
3473     1.62486
3474     1.62474
3475     1.62466
3476     1.62461
3477     1.6246
3478     1.62462
3479     1.62466
3480     1.62473
3481     1.62482
3482     1.62494
3483     1.62509
3484     1.62528
3485     1.62551
3486     1.62579
3487     1.62612
3488     1.62652
3489     1.62697
3490     1.62749
3491     1.62807
3492     1.62871
3493     1.62939
3494     1.6301
3495     1.63083
3496     1.63157
3497     1.6323
3498     1.633
3499     1.63365
3500     1.63425
3501     1.63478
3502     1.63525
3503     1.63565
3504     1.63598
3505     1.63626
3506     1.63649
3507     1.6367
3508     1.63688
3509     1.63707
3510     1.63728
3511     1.6375
3512     1.63776
3513     1.63806
3514     1.63838
3515     1.63875
3516     1.63914
3517     1.63956
3518     1.64002
3519     1.64051
3520     1.64105
3521     1.64164
3522     1.6423
3523     1.64303
3524     1.64387
3525     1.64482
3526     1.64589
3527     1.64712
3528     1.6485
3529     1.65004
3530     1.65174
3531     1.65359
3532     1.65558
3533     1.65769
3534     1.65989
3535     1.66217
3536     1.66449
3537     1.66683
3538     1.66915
3539     1.67144
3540     1.67367
3541     1.67582
3542     1.67787
3543     1.67982
3544     1.68166
3545     1.68337
3546     1.68497
3547     1.68644
3548     1.6878
3549     1.68904
3550     1.69016
3551     1.69118
3552     1.69209
3553     1.6929
3554     1.69361
3555     1.69423
3556     1.69476
3557     1.6952
3558     1.69555
3559     1.69582
3560     1.69601
3561     1.69612
3562     1.69615
3563     1.69609
3564     1.69596
3565     1.69575
3566     1.69546
3567     1.69511
3568     1.6947
3569     1.69423
3570     1.69372
3571     1.69317
3572     1.69259
3573     1.69201
3574     1.69143
3575     1.69085
3576     1.69031
3577     1.68979
3578     1.68932
3579     1.6889
3580     1.68855
3581     1.68827
3582     1.68807
3583     1.68795
3584     1.68793
3585     1.68802
3586     1.68821
3587     1.68852
3588     1.68894
3589     1.68949
3590     1.69017
3591     1.69098
3592     1.69191
3593     1.69296
3594     1.69413
3595     1.69541
3596     1.69679
3597     1.69826
3598     1.69981
3599     1.70143
3600     1.7031
3601     1.70481
3602     1.70655
3603     1.7083
3604     1.71005
3605     1.71178
3606     1.71348
3607     1.71514
3608     1.71675
3609     1.71829
3610     1.71975
3611     1.72113
3612     1.72242
3613     1.7236
3614     1.72469
3615     1.72566
3616     1.72652
3617     1.72727
3618     1.7279
3619     1.72842
3620     1.72883
3621     1.72913
3622     1.72932
3623     1.72941
3624     1.72942
3625     1.72934
