1876     1.03349
1877     1.03332
1878     1.03316
1879     1.03301
1880     1.03288
1881     1.03276
1882     1.03266
1883     1.03259
1884     1.03253
1885     1.03251
1886     1.03252
1887     1.03255
1888     1.03261
1889     1.0327
1890     1.03282
1891     1.03296
1892     1.03311
1893     1.03327
1894     1.03344
1895     1.0336
1896     1.03375
1897     1.03389
1898     1.034
1899     1.03408
1900     1.03413
1901     1.03415
1902     1.03415
1903     1.03412
1904     1.03408
1905     1.03404
1906     1.03402
1907     1.03402
1908     1.03407
1909     1.03418
1910     1.03437
1911     1.03465
1912     1.03502
1913     1.03548
1914     1.03603
1915     1.03667
1916     1.0374
1917     1.03819
1918     1.03905
1919     1.03997
1920     1.04094
1921     1.04195
1922     1.043
1923     1.04408
1924     1.04519
1925     1.04632
1926     1.04746
1927     1.0486
1928     1.04974
1929     1.05088
1930     1.052
1931     1.0531
1932     1.05419
1933     1.05525
1934     1.05628
1935     1.05729
1936     1.05826
1937     1.0592
1938     1.06011
1939     1.06098
1940     1.06181
1941     1.0626
1942     1.06335
1943     1.06405
1944     1.06471
1945     1.06533
1946     1.0659
1947     1.06643
1948     1.06692
1949     1.06738
1950     1.06781
1951     1.06822
1952     1.06861
1953     1.06899
1954     1.06937
1955     1.06975
1956     1.07013
1957     1.07053
1958     1.07093
1959     1.07135
1960     1.07178
1961     1.07222
1962     1.07266
1963     1.07311
1964     1.07357
1965     1.07402
1966     1.07448
1967     1.07494
1968     1.0754
1969     1.07586
1970     1.07632
1971     1.07677
1972     1.07721
1973     1.07764
1974     1.07806
1975     1.07846
1976     1.07883
1977     1.07917
1978     1.07947
1979     1.07974
1980     1.07995
1981     1.08013
1982     1.08024
1983     1.08031
1984     1.08032
1985     1.08028
1986     1.08019
1987     1.08004
1988     1.07985
1989     1.07962
1990     1.07935
1991     1.07905
1992     1.07873
1993     1.0784
1994     1.07807
1995     1.07775
1996     1.07745
1997     1.07717
1998     1.07691
1999     1.07669
2000     1.0765
2001     1.07635
2002     1.07624
2003     1.07615
2004     1.07609
2005     1.07606
2006     1.07605
2007     1.07605
2008     1.07607
2009     1.0761
2010     1.07613
2011     1.07617
2012     1.07621
2013     1.07624
2014     1.07626
2015     1.07627
2016     1.07627
2017     1.07625
2018     1.07621
2019     1.07616
2020     1.07608
2021     1.076
2022     1.0759
2023     1.0758
2024     1.0757
2025     1.07561
2026     1.07553
2027     1.07547
2028     1.07543
2029     1.07541
2030     1.07541
2031     1.07543
2032     1.07546
2033     1.0755
2034     1.07555
2035     1.0756
2036     1.07564
2037     1.07567
2038     1.0757
2039     1.07572
2040     1.07572
2041     1.07573
2042     1.07572
2043     1.07572
2044     1.07573
2045     1.07574
2046     1.07577
2047     1.07581
2048     1.07588
2049     1.07596
2050     1.07607
2051     1.07619
2052     1.07633
2053     1.07649
2054     1.07665
2055     1.07682
2056     1.07698
2057     1.07714
2058     1.07727
2059     1.07739
2060     1.07748
2061     1.07753
2062     1.07755
2063     1.07753
2064     1.07746
2065     1.07735
2066     1.0772
2067     1.07701
2068     1.07678
2069     1.07651
2070     1.07622
2071     1.0759
2072     1.07557
2073     1.07522
2074     1.07487
2075     1.07452
2076     1.07419
2077     1.07387
2078     1.07357
2079     1.07329
2080     1.07304
2081     1.07281
2082     1.0726
2083     1.07242
2084     1.07226
2085     1.07211
2086     1.07197
2087     1.07184
2088     1.07171
2089     1.07159
2090     1.07146
2091     1.07134
2092     1.07121
2093     1.07109
2094     1.07098
2095     1.07088
2096     1.0708
2097     1.07076
2098     1.07076
2099     1.07081
2100     1.07094
2101     1.07115
2102     1.07146
2103     1.07188
2104     1.0724
2105     1.07305
2106     1.0738
2107     1.07467
2108     1.07563
2109     1.07668
2110     1.0778
2111     1.07897
2112     1.08017
2113     1.08139
2114     1.08262
2115     1.08384
2116     1.08504
2117     1.08621
2118     1.08733
2119     1.08842
2120     1.08945
2121     1.09043
2122     1.09135
2123     1.09221
2124     1.09301
2125     1.09374
2126     1.09441
2127     1.09501
2128     1.09554
2129     1.09601
2130     1.09642
2131     1.09676
2132     1.09703
2133     1.09725
2134     1.09742
2135     1.09754
2136     1.09762
2137     1.09766
2138     1.09767
2139     1.09765
2140     1.09761
2141     1.09755
2142     1.09748
2143     1.0974
2144     1.0973
2145     1.0972
2146     1.09708
2147     1.09697
2148     1.09685
2149     1.09675
2150     1.09665
2151     1.09659
2152     1.09656
2153     1.09658
2154     1.09666
2155     1.09681
2156     1.09704
2157     1.09735
2158     1.09775
2159     1.09823
2160     1.0988
2161     1.09945
2162     1.10016
2163     1.10093
2164     1.10175
2165     1.10259
2166     1.10346
2167     1.10434
2168     1.10521
2169     1.10607
2170     1.10691
2171     1.10772
2172     1.1085
2173     1.10924
2174     1.10995
2175     1.11062
2176     1.11125
2177     1.11185
2178     1.1124
2179     1.11293
2180     1.11341
2181     1.11386
2182     1.11428
2183     1.11467
2184     1.11502
2185     1.11534
2186     1.11563
2187     1.11588
2188     1.1161
2189     1.11629
2190     1.11644
2191     1.11655
2192     1.11663
2193     1.11668
2194     1.11669
2195     1.11668
2196     1.11664
2197     1.11658
2198     1.1165
2199     1.1164
2200     1.11629
2201     1.11617
2202     1.11603
2203     1.11589
2204     1.11574
2205     1.11559
2206     1.11543
2207     1.11527
2208     1.11511
2209     1.11496
2210     1.1148
2211     1.11465
2212     1.11451
2213     1.11437
2214     1.11424
2215     1.11412
2216     1.11401
2217     1.11391
2218     1.11382
2219     1.11373
2220     1.11364
2221     1.11355
2222     1.11346
2223     1.11336
2224     1.11326
2225     1.11315
2226     1.11303
2227     1.11291
2228     1.11278
2229     1.11264
2230     1.11251
2231     1.11238
2232     1.11226
2233     1.11215
2234     1.11207
2235     1.11201
2236     1.11199
2237     1.11201
2238     1.11208
2239     1.11219
2240     1.11236
2241     1.11258
2242     1.11286
2243     1.11319
2244     1.11357
2245     1.11401
2246     1.1145
2247     1.11503
2248     1.1156
2249     1.1162
2250     1.11685
2251     1.11753
2252     1.11824
2253     1.11899
2254     1.11977
2255     1.12058
2256     1.12144
2257     1.12234
2258     1.12328
2259     1.12426
2260     1.12529
2261     1.12636
2262     1.12746
2263     1.12859
2264     1.12973
2265     1.13089
2266     1.13204
2267     1.13318
2268     1.1343
2269     1.13539
2270     1.13645
2271     1.13746
2272     1.13843
2273     1.13935
2274     1.14022
2275     1.14104
2276     1.14182
2277     1.14255
2278     1.14324
2279     1.14388
2280     1.14449
2281     1.14505
2282     1.14559
2283     1.14608
2284     1.14654
2285     1.14696
2286     1.14735
2287     1.14769
2288     1.14798
2289     1.14823
2290     1.14844
2291     1.1486
2292     1.14872
2293     1.1488
2294     1.14884
2295     1.14886
2296     1.14885
2297     1.14882
2298     1.14878
2299     1.14873
2300     1.14868
2301     1.14863
2302     1.14858
2303     1.14852
2304     1.14846
2305     1.14839
2306     1.14831
2307     1.14821
2308     1.1481
2309     1.14797
2310     1.14782
2311     1.14764
2312     1.14745
2313     1.14723
2314     1.147
2315     1.14676
2316     1.1465
2317     1.14625
2318     1.146
2319     1.14577
2320     1.14556
2321     1.14538
2322     1.14523
2323     1.14513
2324     1.14509
2325     1.1451
2326     1.14517
2327     1.14529
2328     1.14548
2329     1.14572
2330     1.14601
2331     1.14635
2332     1.14672
2333     1.14712
2334     1.14753
2335     1.14795
2336     1.14837
2337     1.14878
2338     1.14918
2339     1.14956
2340     1.14992
2341     1.15025
2342     1.15055
2343     1.15083
2344     1.15108
2345     1.15131
2346     1.15151
2347     1.1517
2348     1.15187
2349     1.15202
2350     1.15217
2351     1.1523
2352     1.15243
2353     1.15255
2354     1.15267
2355     1.15279
2356     1.1529
2357     1.15302
2358     1.15314
2359     1.15326
2360     1.15339
2361     1.15351
2362     1.15364
2363     1.15376
2364     1.15389
2365     1.15401
2366     1.15413
2367     1.15425
2368     1.15436
2369     1.15448
2370     1.15459
2371     1.1547
2372     1.15481
2373     1.15493
2374     1.15504
2375     1.15516
2376     1.15529
2377     1.15543
2378     1.15558
2379     1.15574
2380     1.1559
2381     1.15608
2382     1.15626
2383     1.15644
2384     1.15663
2385     1.15681
2386     1.15698
2387     1.15714
2388     1.15729
2389     1.15741
2390     1.15751
2391     1.15757
2392     1.1576
2393     1.15758
2394     1.15752
2395     1.15741
2396     1.15725
2397     1.15703
2398     1.15676
2399     1.15644
2400     1.15607
2401     1.15566
2402     1.15523
2403     1.15477
2404     1.15431
2405     1.15386
2406     1.15344
2407     1.15306
2408     1.15274
2409     1.15249
2410     1.15233
2411     1.15224
2412     1.15224
2413     1.15234
2414     1.15252
2415     1.15279
2416     1.15314
2417     1.15359
2418     1.15412
2419     1.15473
2420     1.15542
2421     1.15618
2422     1.15701
2423     1.1579
2424     1.15884
2425     1.15982
2426     1.16083
2427     1.16186
2428     1.1629
2429     1.16393
2430     1.16496
2431     1.16596
2432     1.16693
2433     1.16786
2434     1.16874
2435     1.16958
2436     1.17036
2437     1.17109
2438     1.17177
2439     1.17238
2440     1.17294
2441     1.17343
2442     1.17387
2443     1.17425
2444     1.17456
2445     1.17482
2446     1.17501
2447     1.17515
2448     1.17522
2449     1.17524
2450     1.17519
2451     1.1751
2452     1.17495
2453     1.17477
2454     1.17454
2455     1.17429
2456     1.17401
2457     1.17373
2458     1.17344
2459     1.17317
2460     1.17293
2461     1.17272
2462     1.17255
2463     1.17244
2464     1.17239
2465     1.17241
2466     1.17249
2467     1.17265
2468     1.17287
2469     1.17316
2470     1.1735
2471     1.17388
2472     1.17431
2473     1.17476
2474     1.17522
2475     1.17568
2476     1.17614
2477     1.17657
2478     1.17698
2479     1.17735
2480     1.17767
2481     1.17795
2482     1.17817
2483     1.17834
2484     1.17846
2485     1.17852
2486     1.17853
2487     1.1785
2488     1.17842
2489     1.1783
2490     1.17815
2491     1.17798
2492     1.1778
2493     1.17762
2494     1.17745
2495     1.1773
2496     1.17718
2497     1.17709
2498     1.17704
2499     1.17704
2500     1.17709
2501     1.17718
2502     1.17733
2503     1.17752
2504     1.17775
2505     1.17803
2506     1.17836
2507     1.17874
2508     1.17916
2509     1.17963
2510     1.18014
2511     1.1807
2512     1.18129
2513     1.18192
2514     1.18259
2515     1.18327
2516     1.18396
2517     1.18466
2518     1.18535
2519     1.18603
2520     1.18668
2521     1.18731
2522     1.1879
2523     1.18845
2524     1.18897
2525     1.18945
2526     1.1899
2527     1.19032
2528     1.19072
2529     1.1911
2530     1.19146
2531     1.1918
2532     1.19214
2533     1.19246
2534     1.19277
2535     1.19307
2536     1.19335
2537     1.1936
2538     1.19382
2539     1.19401
2540     1.19416
2541     1.19427
2542     1.19433
2543     1.19434
2544     1.1943
2545     1.19422
2546     1.1941
2547     1.19394
2548     1.19375
2549     1.19353
2550     1.1933
2551     1.19306
2552     1.19281
2553     1.19256
2554     1.19231
2555     1.19206
2556     1.19182
2557     1.19157
2558     1.19132
2559     1.19107
2560     1.19081
2561     1.19055
2562     1.1903
2563     1.19006
2564     1.18985
2565     1.18968
2566     1.18957
2567     1.18953
2568     1.18958
2569     1.18973
2570     1.18999
2571     1.19035
2572     1.19081
2573     1.19137
2574     1.19201
2575     1.19272
2576     1.1935
2577     1.19432
2578     1.19518
2579     1.19605
2580     1.19694
2581     1.19782
2582     1.19869
2583     1.19954
2584     1.20036
2585     1.20114
2586     1.20189
2587     1.2026
2588     1.20327
2589     1.20391
2590     1.2045
2591     1.20506
2592     1.20558
2593     1.20608
2594     1.20656
2595     1.20701
2596     1.20745
2597     1.20787
2598     1.20829
2599     1.2087
2600     1.20912
2601     1.20953
2602     1.20995
2603     1.21038
2604     1.21082
2605     1.21128
2606     1.21175
2607     1.21224
2608     1.21276
2609     1.21329
2610     1.21384
2611     1.21442
2612     1.215
2613     1.2156
2614     1.2162
2615     1.21679
2616     1.21738
2617     1.21795
2618     1.21849
2619     1.219
2620     1.21948
2621     1.2199
2622     1.22028
2623     1.22059
2624     1.22085
2625     1.22105
2626     1.22118
2627     1.22125
2628     1.22125
2629     1.2212
2630     1.22109
2631     1.22092
2632     1.22071
2633     1.22045
2634     1.22016
2635     1.21984
2636     1.21951
2637     1.21917
2638     1.21883
2639     1.2185
2640     1.21819
2641     1.21791
2642     1.21767
2643     1.21746
2644     1.2173
2645     1.21719
2646     1.21712
2647     1.21709
2648     1.21711
2649     1.21717
2650     1.21726
2651     1.21738
2652     1.21754
2653     1.21772
2654     1.21794
2655     1.21819
2656     1.21847
2657     1.21879
2658     1.21917
2659     1.21959
2660     1.22009
2661     1.22066
2662     1.22131
2663     1.22204
2664     1.22287
2665     1.2238
2666     1.22483
2667     1.22595
2668     1.22715
2669     1.22844
2670     1.22979
2671     1.2312
2672     1.23265
2673     1.23414
2674     1.23563
2675     1.23713
2676     1.23861
2677     1.24007
2678     1.24149
2679     1.24288
2680     1.24422
2681     1.24551
2682     1.24674
2683     1.24791
2684     1.24903
2685     1.25008
2686     1.25108
2687     1.25201
2688     1.25288
2689     1.25368
2690     1.25442
2691     1.25509
2692     1.25568
2693     1.25621
2694     1.25666
2695     1.25704
2696     1.25735
2697     1.25758
2698     1.25774
2699     1.25783
2700     1.25786
2701     1.25784
2702     1.25776
2703     1.25765
2704     1.2575
2705     1.25734
2706     1.25716
2707     1.25698
2708     1.25681
2709     1.25665
2710     1.2565
2711     1.25637
2712     1.25626
2713     1.25615
2714     1.25604
2715     1.25593
2716     1.25581
2717     1.25567
2718     1.25551
2719     1.25532
2720     1.25511
2721     1.25486
2722     1.25459
2723     1.25429
2724     1.25398
2725     1.25365
2726     1.25332
2727     1.253
2728     1.25269
2729     1.2524
2730     1.25214
2731     1.25192
2732     1.25174
2733     1.25161
2734     1.25154
2735     1.25152
2736     1.25156
2737     1.25166
2738     1.25182
2739     1.25203
2740     1.25229
2741     1.25261
2742     1.25297
2743     1.25337
2744     1.25381
2745     1.25429
2746     1.25479
2747     1.25531
2748     1.25585
2749     1.25639
2750     1.25694
2751     1.25748
2752     1.25801
2753     1.25852
2754     1.25901
2755     1.25948
2756     1.25991
2757     1.26032
2758     1.2607
2759     1.26106
2760     1.26139
2761     1.2617
2762     1.262
2763     1.26229
2764     1.26257
2765     1.26285
2766     1.26313
2767     1.26341
2768     1.26369
2769     1.26398
2770     1.26427
2771     1.26457
2772     1.26488
2773     1.26522
2774     1.26558
2775     1.26598
2776     1.26642
2777     1.26692
2778     1.26748
2779     1.26811
2780     1.26879
2781     1.26953
2782     1.2703
2783     1.27111
2784     1.27194
2785     1.27277
2786     1.2736
2787     1.27443
2788     1.27526
2789     1.27608
2790     1.27691
2791     1.27776
2792     1.27862
2793     1.27952
2794     1.28044
2795     1.28141
2796     1.28241
2797     1.28345
2798     1.28451
2799     1.28559
2800     1.28668
2801     1.28777
2802     1.28884
2803     1.28989
2804     1.29089
2805     1.29185
2806     1.29275
2807     1.29359
2808     1.29436
2809     1.29506
2810     1.29568
2811     1.29624
2812     1.29673
2813     1.29715
2814     1.29751
2815     1.29781
2816     1.29805
2817     1.29824
2818     1.29839
2819     1.2985
2820     1.29857
2821     1.29862
2822     1.29864
2823     1.29865
2824     1.29864
2825     1.29864
2826     1.29863
2827     1.29863
2828     1.29864
2829     1.29866
2830     1.29869
2831     1.29874
2832     1.2988
2833     1.29888
2834     1.29897
2835     1.29907
2836     1.29917
2837     1.29929
2838     1.29941
2839     1.29954
2840     1.29967
2841     1.2998
2842     1.29994
2843     1.30008
2844     1.30023
2845     1.30039
2846     1.30055
2847     1.30072
2848     1.3009
2849     1.30109
2850     1.3013
2851     1.30152
2852     1.30175
2853     1.30199
2854     1.30224
2855     1.3025
2856     1.30277
2857     1.30304
2858     1.30332
2859     1.30359
2860     1.30387
2861     1.30414
2862     1.30441
2863     1.30468
2864     1.30494
2865     1.3052
2866     1.30546
2867     1.30572
2868     1.30597
2869     1.30623
2870     1.30649
2871     1.30674
2872     1.30699
2873     1.30722
2874     1.30744
2875     1.30763
2876     1.30778
2877     1.30789
2878     1.30794
2879     1.30793
2880     1.30784
2881     1.30766
2882     1.3074
2883     1.30706
2884     1.30664
2885     1.30616
2886     1.30566
2887     1.30517
2888     1.30473
2889     1.3044
2890     1.30423
2891     1.30427
2892     1.30453
2893     1.30505
2894     1.30582
2895     1.30682
2896     1.308
2897     1.30934
2898     1.31077
2899     1.31227
2900     1.31377
2901     1.31526
2902     1.3167
2903     1.31808
2904     1.31938
2905     1.32061
2906     1.32175
2907     1.3228
2908     1.32378
2909     1.32468
2910     1.32551
2911     1.32628
2912     1.32698
2913     1.32764
2914     1.32826
2915     1.32883
2916     1.32937
2917     1.32989
2918     1.33039
2919     1.33088
2920     1.33137
2921     1.33187
2922     1.33239
2923     1.33293
2924     1.3335
2925     1.3341
2926     1.33473
2927     1.3354
2928     1.33609
2929     1.33682
2930     1.33757
2931     1.33834
2932     1.33912
2933     1.3399
2934     1.34067
2935     1.34143
2936     1.34217
2937     1.34289
2938     1.34356
2939     1.3442
2940     1.34479
2941     1.34533
2942     1.34581
2943     1.34624
2944     1.3466
2945     1.3469
2946     1.34713
2947     1.3473
2948     1.34741
2949     1.34745
2950     1.34742
2951     1.34733
2952     1.34718
2953     1.34697
2954     1.34671
2955     1.34638
2956     1.34601
2957     1.34559
2958     1.34513
2959     1.34463
2960     1.34411
2961     1.34357
2962     1.34302
2963     1.34249
2964     1.34196
2965     1.34147
2966     1.34103
2967     1.34064
2968     1.34032
2969     1.34007
2970     1.33992
2971     1.33985
2972     1.33988
2973     1.34001
2974     1.34024
2975     1.34058
2976     1.34103
2977     1.34158
2978     1.34225
2979     1.34302
2980     1.3439
2981     1.34488
2982     1.34595
2983     1.3471
2984     1.3483
2985     1.34955
2986     1.35081
2987     1.35207
2988     1.3533
2989     1.35448
2990     1.35559
2991     1.35662
2992     1.35756
2993     1.35841
2994     1.35916
2995     1.35982
2996     1.36039
2997     1.36088
2998     1.36129
2999     1.36163
3000     1.36192
3001     1.36216
3002     1.36237
3003     1.36255
3004     1.3627
3005     1.36285
3006     1.363
3007     1.36315
3008     1.3633
3009     1.36347
3010     1.36365
3011     1.36385
3012     1.36407
3013     1.36432
3014     1.3646
3015     1.3649
3016     1.36524
3017     1.36561
3018     1.36601
3019     1.36644
3020     1.3669
3021     1.36739
3022     1.36789
3023     1.36841
3024     1.36894
3025     1.36948
3026     1.37002
3027     1.37056
3028     1.37111
3029     1.37164
3030     1.37218
3031     1.3727
3032     1.37322
3033     1.37372
3034     1.37421
3035     1.37469
3036     1.37516
3037     1.37562
3038     1.37607
3039     1.37653
3040     1.377
3041     1.37748
3042     1.37799
3043     1.37853
3044     1.3791
3045     1.37972
3046     1.38039
3047     1.38111
3048     1.38188
3049     1.38271
3050     1.38358
3051     1.3845
3052     1.38545
3053     1.38644
3054     1.38745
3055     1.38847
3056     1.38951
3057     1.39054
3058     1.39156
3059     1.39256
3060     1.39353
3061     1.39447
3062     1.39537
3063     1.39623
3064     1.39705
3065     1.39782
3066     1.39854
3067     1.39923
3068     1.39989
3069     1.40052
3070     1.40113
3071     1.40173
3072     1.40232
3073     1.4029
3074     1.40349
3075     1.40408
3076     1.40468
3077     1.40528
3078     1.4059
3079     1.40652
3080     1.40715
3081     1.40779
3082     1.40844
3083     1.40908
3084     1.40972
3085     1.41036
3086     1.41098
3087     1.4116
3088     1.4122
3089     1.41278
3090     1.41334
3091     1.41387
3092     1.41438
3093     1.41484
3094     1.41528
3095     1.41568
3096     1.41603
3097     1.41635
3098     1.41664
3099     1.41689
3100     1.4171
3101     1.41729
3102     1.41745
3103     1.41759
3104     1.41771
3105     1.41782
3106     1.41793
3107     1.41802
3108     1.41812
3109     1.41821
3110     1.4183
3111     1.4184
3112     1.4185
3113     1.4186
3114     1.41871
3115     1.41882
3116     1.41894
3117     1.41906
3118     1.41919
3119     1.41933
3120     1.41947
3121     1.41961
3122     1.41976
3123     1.4199
3124     1.42005
3125     1.42018
3126     1.42031
3127     1.42043
3128     1.42054
3129     1.42064
3130     1.42074
3131     1.42085
3132     1.42097
3133     1.42111
3134     1.42129
3135     1.4215
3136     1.42177
3137     1.42208
3138     1.42244
3139     1.42286
3140     1.42331
3141     1.4238
3142     1.42431
3143     1.42483
3144     1.42536
3145     1.42588
3146     1.42638
3147     1.42686
3148     1.42733
3149     1.42777
3150     1.42818
3151     1.42856
3152     1.42891
3153     1.42924
3154     1.42953
3155     1.4298
3156     1.43003
3157     1.43023
3158     1.43041
3159     1.43055
3160     1.43068
3161     1.43078
3162     1.43087
3163     1.43095
3164     1.43102
3165     1.43109
3166     1.43117
3167     1.43126
3168     1.43136
3169     1.43148
3170     1.43162
3171     1.4318
3172     1.43199
3173     1.43222
3174     1.43248
3175     1.43276
3176     1.43308
3177     1.43342
3178     1.43379
3179     1.43418
3180     1.43461
3181     1.43507
3182     1.43555
3183     1.43605
3184     1.43656
3185     1.43708
3186     1.43758
3187     1.43805
3188     1.43848
3189     1.43885
3190     1.43915
3191     1.43937
3192     1.4395
3193     1.43955
3194     1.43951
3195     1.43941
3196     1.43924
3197     1.43903
3198     1.43878
3199     1.43852
3200     1.43826
3201     1.43799
3202     1.43774
3203     1.4375
3204     1.43729
3205     1.43712
3206     1.43698
3207     1.4369
3208     1.43688
3209     1.43694
3210     1.43709
3211     1.43733
3212     1.43767
3213     1.43811
3214     1.43864
3215     1.43926
3216     1.43996
3217     1.44073
3218     1.44155
3219     1.44241
3220     1.44329
3221     1.4442
3222     1.44511
3223     1.44602
3224     1.44692
3225     1.4478
3226     1.44867
3227     1.44952
3228     1.45035
3229     1.45117
3230     1.45197
3231     1.45276
3232     1.45355
3233     1.45434
3234     1.45515
3235     1.45598
3236     1.45685
3237     1.45775
3238     1.45869
3239     1.45968
3240     1.46073
3241     1.46182
3242     1.46297
3243     1.46417
3244     1.46542
3245     1.4667
3246     1.46802
3247     1.46936
3248     1.47072
3249     1.47208
3250     1.47344
3251     1.47479
3252     1.47612
3253     1.47742
3254     1.4787
3255     1.47993
3256     1.48113
3257     1.4823
3258     1.48342
3259     1.4845
3260     1.48554
3261     1.48655
3262     1.48752
3263     1.48846
3264     1.48936
3265     1.49023
3266     1.49107
3267     1.49187
3268     1.49265
3269     1.4934
3270     1.49412
3271     1.49481
3272     1.49548
3273     1.49612
3274     1.49674
3275     1.49734
3276     1.49793
3277     1.49851
3278     1.49909
3279     1.49968
3280     1.50027
3281     1.50088
3282     1.50151
3283     1.50216
3284     1.50284
3285     1.50354
3286     1.50428
3287     1.50503
3288     1.50581
3289     1.50661
3290     1.50742
3291     1.50824
3292     1.50906
3293     1.50988
3294     1.51067
3295     1.51144
3296     1.51217
3297     1.51285
3298     1.51347
3299     1.51402
3300     1.51448
3301     1.51487
3302     1.51516
3303     1.51537
3304     1.5155
3305     1.51555
3306     1.51553
3307     1.51547
3308     1.51537
3309     1.51526
3310     1.51515
3311     1.51508
3312     1.51505
3313     1.51509
3314     1.51521
3315     1.51544
3316     1.51577
3317     1.51622
3318     1.51679
3319     1.51747
3320     1.51826
3321     1.51915
3322     1.52012
3323     1.52115
3324     1.52222
3325     1.5233
3326     1.52438
3327     1.52543
3328     1.52642
3329     1.52734
3330     1.52818
3331     1.52893
3332     1.5296
3333     1.53018
3334     1.53069
3335     1.53115
3336     1.53159
3337     1.53201
3338     1.53245
3339     1.5329
3340     1.53339
3341     1.5339
3342     1.53445
3343     1.53503
3344     1.53562
3345     1.53622
3346     1.53683
3347     1.53745
3348     1.53808
3349     1.53874
3350     1.53946
3351     1.54025
3352     1.54112
3353     1.54209
3354     1.54314
3355     1.54427
3356     1.54544
3357     1.54664
3358     1.54783
3359     1.54898
3360     1.55009
3361     1.55113
3362     1.55211
3363     1.55302
3364     1.55385
3365     1.5546
3366     1.55529
3367     1.55591
3368     1.55645
3369     1.55693
3370     1.55733
3371     1.55767
3372     1.55794
3373     1.55815
3374     1.5583
3375     1.5584
3376     1.55845
3377     1.55845
3378     1.55843
3379     1.55837
3380     1.5583
3381     1.55822
3382     1.55813
3383     1.55804
3384     1.55794
3385     1.55785
3386     1.55776
3387     1.55767
3388     1.55758
3389     1.55749
3390     1.5574
3391     1.55732
3392     1.55723
3393     1.55716
3394     1.55709
3395     1.55705
3396     1.55703
3397     1.55705
3398     1.55712
3399     1.55724
3400     1.55743
3401     1.5577
3402     1.55804
3403     1.55845
3404     1.55893
3405     1.55948
3406     1.56008
3407     1.56073
3408     1.56142
3409     1.56216
3410     1.56294
3411     1.56376
3412     1.56464
3413     1.56557
3414     1.56655
3415     1.5676
3416     1.56869
3417     1.56983
3418     1.571
3419     1.57219
3420     1.57338
3421     1.57455
3422     1.57568
3423     1.57677
3424     1.57781
3425     1.57877
3426     1.57967
3427     1.58048
3428     1.58121
3429     1.58185
3430     1.58239
3431     1.58285
3432     1.58321
3433     1.58347
3434     1.58364
3435     1.58372
3436     1.58371
3437     1.58362
3438     1.58346
3439     1.58325
3440     1.58301
3441     1.58276
3442     1.58255
3443     1.58241
3444     1.58238
3445     1.58251
3446     1.58284
3447     1.58339
3448     1.58417
3449     1.58518
3450     1.58641
3451     1.58783
3452     1.58938
3453     1.59101
3454     1.59269
3455     1.59435
3456     1.59596
3457     1.59749
3458     1.59891
3459     1.60021
3460     1.60139
3461     1.60244
3462     1.60337
3463     1.6042
3464     1.60493
3465     1.60557
3466     1.60615
3467     1.60667
3468     1.60714
3469     1.60757
3470     1.60797
3471     1.60832
3472     1.60864
3473     1.60891
3474     1.60914
3475     1.6093
3476     1.60941
3477     1.60944
3478     1.60941
3479     1.6093
3480     1.60911
3481     1.60886
3482     1.60856
3483     1.6082
3484     1.60783
3485     1.60745
3486     1.6071
3487     1.60682
3488     1.60663
3489     1.60658
3490     1.6067
3491     1.60701
3492     1.60752
3493     1.60824
3494     1.60915
3495     1.61022
3496     1.61144
3497     1.61275
3498     1.61412
3499     1.6155
3500     1.61687
3501     1.61819
3502     1.61946
3503     1.62064
3504     1.62174
3505     1.62275
3506     1.62368
3507     1.62452
3508     1.62528
3509     1.62597
3510     1.62658
3511     1.62712
3512     1.62758
3513     1.62798
3514     1.6283
3515     1.62854
3516     1.62871
3517     1.6288
3518     1.62882
3519     1.62878
3520     1.62868
3521     1.62854
3522     1.62836
3523     1.62817
3524     1.62799
3525     1.62782
3526     1.62769
3527     1.62762
3528     1.6276
3529     1.62766
3530     1.6278
3531     1.62803
3532     1.62834
3533     1.62874
3534     1.62923
3535     1.62982
3536     1.63049
3537     1.63125
3538     1.6321
3539     1.63303
3540     1.63405
3541     1.63516
3542     1.63635
3543     1.63765
3544     1.63905
3545     1.64057
3546     1.64221
3547     1.64399
3548     1.64587
3549     1.64786
3550     1.64991
3551     1.652
3552     1.65409
3553     1.65614
3554     1.65812
3555     1.66
3556     1.66178
3557     1.66343
3558     1.66494
3559     1.66632
3560     1.66756
3561     1.66868
3562     1.66967
3563     1.67054
3564     1.67131
3565     1.67198
3566     1.67257
3567     1.67309
3568     1.67356
3569     1.67398
3570     1.67436
3571     1.67472
3572     1.67506
3573     1.6754
3574     1.67574
3575     1.6761
3576     1.67648
3577     1.67691
3578     1.6774
3579     1.67796
3580     1.67861
3581     1.67936
3582     1.68022
3583     1.68119
3584     1.68227
3585     1.68346
3586     1.68476
3587     1.68616
3588     1.68767
3589     1.68927
3590     1.69094
3591     1.69268
3592     1.69445
3593     1.69622
3594     1.69798
3595     1.69969
3596     1.70132
3597     1.70286
3598     1.70428
3599     1.70558
3600     1.70675
3601     1.70778
3602     1.70869
3603     1.70947
3604     1.71015
3605     1.71073
3606     1.71124
3607     1.7117
3608     1.71211
3609     1.7125
3610     1.71289
3611     1.71328
3612     1.71369
3613     1.71411
3614     1.71456
3615     1.71504
3616     1.71555
3617     1.71609
3618     1.71667
3619     1.71729
3620     1.71795
3621     1.71866
3622     1.7194
3623     1.72018
3624     1.72098
3625     1.7218
3626     1.72261
3627     1.72342
